Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
287.4,71.25,22.19,1002.71,21.9,-0.33,451,1.75,597.4,1.13,1728180,77913,98.09441376
287.1,71.16,22.2,1002.7,21.9,-0.33,451,1.75,597.2,1.15,1634600,78044,98.09461212
287.1,70.91,22.18,1002.7,21.9,-0.33,450.9,1.75,597.4,1.13,1671677,77971,98.11941528
287.8,70.96,22.19,1002.76,21.9,-0.33,450.9,1.75,597.5,1.13,1620388,78023,98.11182404
287.6,70.97,22.17,1002.74,22,-0.33,451,1.75,597.4,1.17,1732977,77949,98.1446991
287.8,70.85,22.16,1002.74,22.1,-0.33,451,1.75,597.7,1.15,1650132,78112,98.18664551
288.9,71.27,22.15,1002.76,22.1,-0.33,451.1,1.75,597.8,1.15,1630990,78091,98.20625305
287.7,71.28,22.15,1002.75,22,-0.33,451,1.75,598.4,1.13,1634183,78443,98.40419006
287.6,71.05,22.16,1002.73,22,-0.33,451.1,1.75,599,1.14,1615253,78113,98.21443176
286.9,71.07,22.17,1002.75,21.9,-0.33,451.2,1.75,597.9,1.13,1658095,77982,98.11547089
287.5,71.34,22.15,1002.76,21.9,-0.33,451,1.75,597.8,1.13,1705679,78085,98.14033508
287.1,71.67,22.15,1002.76,21.9,-0.33,451,1.75,597.7,1.16,1663555,77878,98.10215759
288.5,71.75,22.13,1002.76,21.8,-0.33,451,1.75,597.4,1.15,1659535,78038,98.09621429
287.6,71.87,22.11,1002.72,21.9,-0.33,450.9,1.75,597.5,1.15,1673516,78254,98.21911621
287.4,71.39,22.13,1002.73,21.9,-0.33,450.8,1.75,598.1,1.13,1597671,78127,98.16465759
287.9,71.14,22.15,1002.72,21.9,-0.33,450.7,1.75,597.8,1.15,1633031,78089,98.12592316
287.5,71.07,22.13,1002.73,21.9,-0.33,450.7,1.75,597.4,1.17,1593943,77975,98.10250092
288.7,71.67,22.14,1002.76,21.9,-0.33,450.8,1.75,597.5,1.16,1653154,78006,98.11925507
288.4,71.95,22.12,1002.75,21.9,-0.33,450.7,1.75,597.6,1.16,1647631,78183,98.18651581
287.1,72.03,22.1,1002.79,21.9,-0.33,450.7,1.75,598.1,1.18,1670726,78187,98.27005005
287.6,72.07,22.09,1002.76,21.9,-0.33,450.8,1.75,597.8,1.16,1654797,78018,98.07454681
287.2,72.18,22.08,1002.78,21.9,-0.33,450.7,1.75,597.8,1.14,1594064,78059,98.13332367
287.5,71.88,22.08,1002.77,21.9,-0.33,450.7,1.75,597.5,1.18,1655674,78011,98.06667328
287.4,71.48,22.07,1002.75,21.9,-0.33,450.7,1.75,597.3,1.16,1715210,77999,98.06021118
286.9,71.33,22.08,1002.78,21.9,-0.33,450.8,1.75,597.2,1.16,1592978,78054,98.08050537
287.6,71.31,22.1,1002.77,22,-0.33,450.9,1.75,597.4,1.16,1648759,78006,98.13695526
287.8,71.41,22.09,1002.77,22,-0.33,450.9,1.75,597.3,1.17,1668769,78061,98.12319946
288.5,71.3,22.09,1002.74,22,-0.33,450.9,1.75,597.5,1.15,1641684,78095,98.12857819
287.4,71.14,22.09,1002.77,22,-0.33,450.9,1.75,597.6,1.17,1691388,78317,98.3159256
288.1,70.75,22.1,1002.75,21.9,-0.33,450.8,1.75,598.3,1.16,1677859,78114,98.15296173
288,70.41,22.07,1002.74,21.9,-0.33,450.8,1.75,597.9,1.17,1666413,77925,98.08546448
287.5,70.37,22.08,1002.75,21.9,-0.33,450.8,1.75,598.2,1.16,1655747,78103,98.13013458
288.1,70.54,22.08,1002.76,21.9,-0.33,450.9,1.75,597.8,1.15,1691860,77961,98.11824036
287.2,70.82,22.08,1002.76,21.9,-0.33,450.9,1.75,597.7,1.17,1640944,78053,98.11486053
287.6,70.98,22.08,1002.79,21.9,-0.33,451,1.75,597.5,1.15,1630339,78071,98.14159393
288,71.48,22.1,1002.78,21.9,-0.33,450.9,1.75,597.8,1.13,1652097,78103,98.14537811
287.6,71.66,22.13,1002.75,21.9,-0.33,451,1.75,597.9,1.16,1612270,78146,98.18945313
287.5,71.9,22.13,1002.77,21.9,-0.33,451.1,1.75,597.7,1.15,1663118,78003,98.14059448
287.8,71.84,22.12,1002.76,21.9,-0.33,451.1,1.75,597.6,1.16,1588093,78143,98.17678833
288.2,71.75,22.11,1002.74,21.9,-0.33,451.3,1.75,597.4,1.17,1657354,77981,98.12241364
287.7,71.59,22.08,1002.76,21.9,-0.33,451.1,1.75,597.6,1.15,1655544,78062,98.1414032
287.2,71.39,22.09,1002.77,21.9,-0.33,451.2,1.75,597.6,1.14,1624005,77996,98.11999512
287.7,71.36,22.1,1002.75,21.9,-0.33,451.1,1.75,597.6,1.13,1620741,78147,98.15351868
287.3,71.66,22.08,1002.73,21.9,-0.33,451.1,1.75,597.6,1.15,1676940,78078,98.15036774
287.4,71.59,22.12,1002.73,21.9,-0.33,451.1,1.75,597.5,1.13,1619574,77985,98.10957336
287.7,71.64,22.1,1002.75,21.9,-0.33,451.1,1.75,597.5,1.13,1687623,78045,98.09283447
288,71.75,22.08,1002.73,21.9,-0.33,451.2,1.75,597.4,1.16,1610660,77999,98.10948181
287.7,71.75,22.04,1002.72,21.9,-0.33,451.1,1.75,597.4,1.15,1619175,78101,98.11908722
287.3,71.73,22.06,1002.73,21.9,-0.33,451.1,1.75,597.5,1.13,1685704,78061,98.13708496
288.1,71.83,22.04,1002.71,21.9,-0.33,451.1,1.75,597.8,1.12,1652325,78080,98.14366913
287.3,71.85,22.03,1002.69,21.9,-0.33,451,1.75,597.6,1.16,1668767,78080,98.12446594
287.1,71.73,22.03,1002.73,21.9,-0.33,450.9,1.75,597.7,1.16,1659419,78071,98.11677551
288.3,71.99,22.03,1002.75,21.9,-0.33,451,1.75,597.6,1.12,1629663,78118,98.07480621
287.8,72.31,21.98,1002.69,21.9,-0.33,450.9,1.75,597.7,1.18,1678232,78046,98.11980438
287.6,72.36,22.01,1002.72,21.9,-0.33,450.8,1.75,597.8,1.19,1616953,78139,98.15287781
287.3,72.48,22.02,1002.69,21.9,-0.33,451,1.75,597.5,1.18,1655940,78062,98.15368652
287.9,72.63,21.97,1002.75,21.9,-0.33,450.9,1.75,597.4,1.18,1661981,78008,98.13407898
287.4,72.67,22.01,1002.7,21.9,-0.33,450.8,1.75,597.5,1.19,1608504,78099,98.13851929
287.8,72.85,21.99,1002.71,21.9,-0.33,450.8,1.75,597.3,1.19,1698454,77907,98.12162781
287.7,73.01,21.99,1002.7,21.9,-0.33,450.7,1.75,597.6,1.18,1630941,78117,98.17093658
287.6,73.51,21.99,1002.7,21.9,-0.33,450.8,1.75,597.3,1.17,1717965,77995,98.12627411
287.8,73.78,21.98,1002.71,21.9,-0.33,450.8,1.75,597.4,1.17,1724625,78061,98.18257904
287.9,74.02,21.98,1002.69,21.9,-0.33,450.9,1.75,597.4,1.18,1621366,78088,98.19298553
287.4,74.6,21.98,1002.71,21.9,-0.33,450.8,1.75,597.3,1.18,1619960,78083,98.17050934
288.2,74.74,21.98,1002.74,21.9,-0.33,450.8,1.75,597.4,1.21,1682809,78071,98.14054108
287.6,74.79,21.96,1002.73,21.9,-0.33,450.8,1.75,597.3,1.19,1614423,77884,98.12572479
287.7,74.44,21.96,1002.75,21.9,-0.33,450.7,1.75,597.2,1.18,1561300,78128,98.12400055
287.3,74.96,21.95,1002.76,21.9,-0.33,450.6,1.75,597.2,1.19,1631200,78116,98.11322021
287,75.15,21.92,1002.76,21.9,-0.33,450.7,1.75,597.2,1.18,1675489,78168,98.13127136
287.9,75.66,21.91,1002.79,21.9,-0.33,450.7,1.75,597,1.15,1617846,78065,98.13845825
287.6,75.74,21.9,1002.8,21.9,-0.33,450.6,1.75,597.3,1.12,1684217,78075,98.133255
287.3,75.93,21.87,1002.8,21.9,-0.33,450.7,1.75,597.1,1.15,1699606,78021,98.10216522
288,75.73,21.87,1002.83,21.9,-0.33,450.6,1.75,597,1.15,1656099,78013,98.0708847
287.6,75.97,21.85,1002.84,21.8,-0.33,450.7,1.75,596.9,1.13,1694385,78040,98.08325958
288.3,75.83,21.87,1002.83,21.9,-0.33,450.6,1.75,596.9,1.15,1668231,78147,98.11692047
287.5,75.41,21.83,1002.81,21.9,-0.33,450.6,1.75,597,1.16,1630217,78106,98.1459198
287.6,74.98,21.81,1002.79,21.8,-0.33,450.6,1.75,596.9,1.18,1642510,78086,98.10827637
288.3,74.99,21.81,1002.78,21.9,-0.33,450.7,1.75,596.4,1.18,1657213,78023,98.10107422
287.5,75.77,21.85,1002.78,21.9,-0.33,450.7,1.75,596.5,1.2,1654069,78114,98.12593079
287.7,75.86,21.85,1002.77,21.9,-0.33,450.8,1.75,596.4,1.21,1596093,78056,98.114151
287.2,74.82,21.86,1002.75,21.9,-0.33,450.8,1.75,596.8,1.2,1614706,78164,98.15554047
287.4,75.29,21.88,1002.75,21.8,-0.33,450.7,1.75,596.7,1.21,1619397,78120,98.05102539
287,74.98,21.87,1002.77,21.8,-0.33,450.7,1.75,596.7,1.2,1676708,78094,98.08285522
287.9,74.25,21.88,1002.76,21.8,-0.33,450.6,1.75,597,1.18,1695058,78034,98.08535004
287.8,74.69,21.84,1002.75,21.7,-0.33,450.5,1.75,597.2,1.13,1629753,78071,98.03607178
287.8,75.13,21.83,1002.8,21.7,-0.33,450.5,1.75,596.9,1.13,1665011,78070,98.0128479
287.1,75.88,21.81,1002.81,21.8,-0.33,450.5,1.75,597.1,1.13,1684577,78098,98.00540924
287.5,76,21.8,1002.81,21.8,-0.33,450.6,1.75,597.3,1.14,1728458,77987,98.0382843
287.4,76.28,21.79,1002.8,21.8,-0.33,450.7,1.75,596.9,1.14,1646709,78001,98.00537872
287.6,76.65,21.74,1002.82,21.8,-0.33,450.6,1.75,597.2,1.16,1644913,78000,98.02588654
287.8,76.58,21.78,1002.83,21.7,-0.33,450.5,1.75,597.2,1.15,1651298,78081,98.02794647
287.8,76.5,21.74,1002.8,21.8,-0.33,450.4,1.75,597.2,1.15,1641682,78011,97.9818573
287.3,76.42,21.72,1002.84,21.7,-0.33,450.4,1.75,597.1,1.15,1668462,78079,97.99140167
287.8,76.37,21.69,1002.83,21.7,-0.33,450.4,1.75,596.9,1.16,1712460,78092,97.95450592
287.6,76.08,21.69,1002.81,21.6,-0.33,450.3,1.75,596.6,1.15,1624081,77925,97.91080475
287,76.19,21.7,1002.87,21.6,-0.33,450.4,1.75,596.4,1.13,1658191,77936,97.90302277
287.4,76.12,21.67,1002.82,21.7,-0.33,450.4,1.75,596.5,1.12,1678893,77937,97.883255
287.8,76.24,21.68,1002.83,21.7,-0.33,450.3,1.75,596.6,1.14,1642642,78088,97.94487762
287.7,76.21,21.69,1002.81,21.7,-0.33,450.5,1.75,596.7,1.12,1639427,78003,97.96076965
287.6,76.11,21.66,1002.83,21.7,-0.33,450.5,1.75,596.8,1.12,1681964,78064,97.99397278
287.5,76.21,21.68,1002.79,21.7,-0.33,450.4,1.75,597,1.12,1702807,78090,98.00314331
287.4,76,21.67,1002.78,21.8,-0.33,450.5,1.75,596.9,1.12,1661118,77995,98.01971436
288.2,75.94,21.68,1002.8,21.8,-0.33,450.4,1.75,597.2,1.16,1661251,78065,98.06129456
287.1,75.92,21.65,1002.76,21.7,-0.33,450.4,1.75,597.3,1.14,1631693,78100,98.02610016
287.3,76.56,21.67,1002.79,21.7,-0.33,450.4,1.75,597.2,1.14,1668426,77972,98.02497101
288.4,76.46,21.66,1002.75,21.8,-0.33,450.4,1.75,597.2,1.13,1592788,78169,98.06494141
287.7,76.56,21.67,1002.74,21.8,-0.33,450.5,1.75,597,1.14,1657619,78200,98.1680069
287.7,76.85,21.65,1002.73,21.8,-0.33,450.4,1.75,597.2,1.13,1642575,78086,98.08760071
288,76.67,21.64,1002.74,21.7,-0.33,450.4,1.75,596.8,1.12,1629019,77970,98.05121613
287.2,76.53,21.63,1002.75,21.7,-0.33,450.3,1.75,597.5,1.13,1686363,78126,98.07977295
287.3,76.31,21.62,1002.74,21.7,-0.33,450.3,1.75,596.7,1.18,1644632,77939,97.95168304
287.4,76.46,21.64,1002.75,21.7,-0.33,450.1,1.75,597.2,1.17,1662170,78214,98.14890289
287.9,76.31,21.61,1002.71,21.7,-0.33,450.2,1.75,596.8,1.15,1724534,78015,98.00093842
288.2,76.32,21.65,1002.74,21.7,-0.33,450.1,1.75,596.9,1.21,1640902,78030,97.97962952
287.8,76.33,21.64,1002.77,21.7,-0.33,450.1,1.75,596.5,1.17,1642060,78017,97.98176575
287.1,76.47,21.65,1002.74,21.7,-0.33,450.1,1.75,596.5,1.17,1608825,78015,97.9803772
287.7,76.72,21.66,1002.69,21.7,-0.33,450.3,1.75,596,1.18,1642686,78088,97.96566772
286.8,76.64,21.65,1002.71,21.7,-0.33,450.2,1.75,596.2,1.18,1641861,78054,97.98271179
287.5,76.76,21.66,1002.74,21.7,-0.33,450.3,1.75,596.2,1.16,1578470,77956,97.97280884
287.2,76.4,21.67,1002.77,21.7,-0.33,450.3,1.75,596.2,1.13,1625817,78043,97.99304199
287.5,76.61,21.68,1002.78,21.7,-0.33,450.2,1.75,596.1,1.15,1685152,77946,97.96914673
287.8,76.81,21.66,1002.75,21.7,-0.33,450.2,1.75,596.5,1.15,1687909,78074,98.00050354
287.7,76.93,21.67,1002.8,21.8,-0.33,450.3,1.75,596.4,1.14,1659531,78018,98.0303421
287.7,76.78,21.66,1002.78,21.6,-0.33,450.1,1.75,596.7,1.16,1606561,78211,98.01745605
287.7,76.75,21.68,1002.81,21.7,-0.33,450.2,1.75,596.4,1.16,1663991,78044,97.99790192
287.5,76.4,21.67,1002.8,21.7,-0.33,450.2,1.75,596.5,1.13,1761591,78022,98.0235672
287.4,76.53,21.68,1002.81,21.7,-0.33,450.2,1.75,596.3,1.14,1635357,78068,97.98973846
287.7,76.94,21.7,1002.79,21.7,-0.33,450.2,1.75,596.3,1.14,1642418,77994,97.99360657
287.8,76.9,21.69,1002.82,21.6,-0.33,450.2,1.75,596.4,1.16,1620313,78057,98.00662994
287,76.84,21.67,1002.81,21.7,-0.33,450.2,1.75,596.4,1.19,1665561,78035,97.98924255
287.4,76.92,21.67,1002.81,21.7,-0.33,450.1,1.75,596.4,1.19,1647941,78121,97.98590851
287.8,77.01,21.69,1002.8,21.7,-0.33,450.2,1.75,596.1,1.21,1652096,78033,97.95584869
287.4,77.5,21.68,1002.81,21.7,-0.33,450.2,1.75,596,1.21,1694079,77998,97.94740295
287.3,77.64,21.63,1002.79,21.7,-0.33,450.1,1.75,595.9,1.19,1653214,78022,97.9298172
287.7,77.39,21.67,1002.76,21.7,-0.33,450.2,1.75,595.9,1.14,1654529,77862,97.91034698
288.3,77.28,21.64,1002.81,21.6,-0.33,450.1,1.75,595.6,1.11,1667585,78013,97.87086487
287.3,77.42,21.62,1002.78,21.5,-0.33,450,1.75,595.8,1.13,1613920,78015,97.89131927
287,77.48,21.64,1002.78,21.5,-0.33,450,1.75,596.2,1.14,1556988,78057,97.88170624
287.3,77.37,21.62,1002.75,21.5,-0.33,449.9,1.75,595.9,1.15,1619524,77998,97.86346436
287.5,77.13,21.62,1002.78,21.5,-0.33,450,1.75,595.6,1.15,1699101,77913,97.82582855
287.1,77.7,21.62,1002.76,21.5,-0.33,449.9,1.75,595.8,1.14,1677847,78034,97.87426758
286.9,78.09,21.6,1002.79,21.5,-0.33,449.9,1.75,596,1.13,1646428,77832,97.80765533
287,78.1,21.6,1002.78,21.5,-0.33,449.9,1.75,595.8,1.15,1693639,77998,97.81050873
287.5,78.1,21.6,1002.79,21.4,-0.33,450,1.75,595.5,1.16,1679411,77932,97.788414
287.8,78.09,21.62,1002.78,21.4,-0.33,450,1.75,595.7,1.17,1672944,77995,97.77696991
287.8,78.1,21.62,1002.78,21.4,-0.33,450,1.75,595.8,1.15,1680447,78063,97.82819366
287.9,78.09,21.6,1002.79,21.4,-0.33,450,1.75,595.7,1.16,1631969,78073,97.83095551
287.4,78.67,21.56,1002.76,21.4,-0.33,450.1,1.75,595.8,1.14,1668886,78025,97.83431244
287.1,78.1,21.57,1002.78,21.4,-0.33,450.1,1.75,595.5,1.12,1634882,78055,97.7975769
287.1,77.64,21.54,1002.78,21.3,-0.33,450.1,1.75,595.4,1.14,1579690,77978,97.7938385
287.4,77.62,21.56,1002.79,21.4,-0.33,450,1.75,595.5,1.13,1649657,77993,97.82712555
287.7,77.55,21.59,1002.75,21.4,-0.33,450.1,1.75,595.4,1.15,1610307,78056,97.83776855
287.4,77.75,21.6,1002.77,21.4,-0.33,450.1,1.75,595.7,1.12,1660923,78120,97.86076355
287.5,78.09,21.6,1002.72,21.5,-0.33,450.2,1.75,595.7,1.13,1718007,78079,97.91919708
288,78.18,21.59,1002.73,21.5,-0.33,450.1,1.75,595.8,1.13,1671307,78052,97.88452148
288,78.07,21.61,1002.7,21.5,-0.33,450.1,1.75,595.9,1.13,1608140,77974,97.87023926
287.6,78.05,21.6,1002.72,21.4,-0.33,450.1,1.75,596,1.12,1624128,78044,97.86854553
287,77.91,21.59,1002.7,21.4,-0.33,450.2,1.75,595.6,1.13,1669885,78022,97.81654358
287.3,77.7,21.61,1002.7,21.4,-0.33,450,1.75,595.7,1.13,1622342,78048,97.81587219
287.5,77.92,21.63,1002.7,21.4,-0.33,450,1.75,595.5,1.12,1582458,78074,97.80112457
287.6,77.77,21.61,1002.68,21.4,-0.33,450,1.75,595.5,1.1,1665235,78026,97.81822968
287.8,77.99,21.58,1002.72,21.3,-0.33,450,1.75,595.1,1.11,1620843,78058,97.78458405
288.2,78,21.56,1002.66,21.3,-0.33,449.9,1.75,595.1,1.13,1639377,78063,97.9189682
287.4,78.48,21.56,1002.73,21.4,-0.33,450,1.75,595.7,1.17,1617684,78069,97.83345795
288,78.38,21.57,1002.72,21.4,-0.33,449.9,1.75,595.7,1.13,1604824,78039,97.82483673
287.8,78.37,21.55,1002.69,21.4,-0.33,449.9,1.75,595.7,1.13,1615971,78070,97.86495972
287.7,78.49,21.53,1002.71,21.3,-0.33,449.9,1.75,595.6,1.13,1636248,78022,97.75907135
287.9,78.75,21.51,1002.74,21.3,-0.33,450,1.75,595.2,1.12,1662002,78137,97.78000641
287.6,78.75,21.52,1002.72,21.3,-0.33,449.9,1.75,595.2,1.16,1617581,78037,97.78260803
288.2,78.45,21.53,1002.7,21.3,-0.33,450,1.75,595.6,1.13,1677307,78015,97.79197693
287.6,78.67,21.54,1002.69,21.3,-0.33,449.9,1.75,595.3,1.15,1685209,78128,97.80532837
286.8,78.8,21.55,1002.7,21.3,-0.33,449.9,1.75,595.3,1.16,1656487,77889,97.75827026
287.2,78.73,21.53,1002.72,21.3,-0.33,450,1.75,595,1.16,1675166,78113,97.76877594
287.9,79.08,21.53,1002.68,21.2,-0.33,449.9,1.75,595,1.17,1654861,78108,97.78145599
287.7,78.79,21.53,1002.67,21.2,-0.33,450,1.75,594.7,1.17,1655997,78026,97.74810791
287,78.59,21.53,1002.72,21.2,-0.33,450,1.75,594.8,1.16,1626210,78025,97.75415039
288,78.9,21.53,1002.69,21.2,-0.33,450,1.75,594.9,1.14,1686666,77974,97.77236176
287.9,78.91,21.52,1002.74,21.2,-0.33,450,1.75,594.9,1.16,1616102,78077,97.75069427
288,78.74,21.54,1002.72,21.2,-0.33,449.9,1.75,595,1.17,1663982,78097,97.7747345
288.2,78.89,21.51,1002.72,21.2,-0.33,449.8,1.75,595.4,1.16,1641533,78211,97.76886749
287.2,78.95,21.51,1002.74,21.2,-0.33,449.7,1.75,595.3,1.16,1637920,78122,97.72943115
287.3,78.84,21.51,1002.73,21.2,-0.33,449.8,1.75,595,1.17,1647330,77994,97.74750519
287.5,78.66,21.52,1002.68,21.1,-0.33,449.7,1.75,595,1.19,1672177,78021,97.69152069
287.4,78.71,21.51,1002.7,21.1,-0.33,449.7,1.75,594.8,1.17,1635739,77977,97.65673828
288,78.89,21.49,1002.65,21.1,-0.33,449.5,1.75,594.9,1.18,1644952,78161,97.7170105
287.3,79.16,21.46,1002.67,21.1,-0.33,449.5,1.75,595.3,1.18,1640771,78030,97.72766876
287.1,79.11,21.46,1002.68,21.1,-0.33,449.6,1.75,595,1.18,1627166,78090,97.7196579
287.5,79.04,21.46,1002.66,21.1,-0.33,449.6,1.75,595.2,1.16,1600649,78028,97.6937027
287.7,79.23,21.47,1002.64,21.1,-0.33,449.6,1.75,595,1.16,1687151,78131,97.70243073
287,79.28,21.48,1002.65,21.1,-0.33,449.6,1.75,595.1,1.17,1636221,78154,97.71363068
287.8,79.48,21.47,1002.62,21.1,-0.33,449.7,1.75,595,1.18,1659704,77995,97.685112
287.6,79.23,21.48,1002.65,21.1,-0.33,449.7,1.75,595.1,1.15,1640874,78181,97.68811798
287.7,79.28,21.48,1002.65,21,-0.33,449.7,1.75,594.7,1.13,1641669,77973,97.62148285
287.4,79.12,21.47,1002.7,21,-0.33,449.6,1.75,594.7,1.14,1616352,78101,97.67445374
288,79.08,21.47,1002.67,21,-0.33,449.6,1.75,594.6,1.15,1625531,78099,97.65158081
287.3,78.83,21.47,1002.67,21,-0.33,449.6,1.75,594.7,1.17,1611150,78124,97.65497589
287.7,79.09,21.48,1002.71,21,-0.33,449.6,1.75,594.5,1.16,1616597,78062,97.61494446
288,79.19,21.49,1002.69,21,-0.33,449.6,1.75,594.6,1.17,1663729,78084,97.70042419
287.7,79.32,21.47,1002.7,21.1,-0.33,449.6,1.75,594.8,1.17,1679257,78098,97.71802521
286.8,79.19,21.47,1002.7,21.1,-0.33,449.6,1.75,594.9,1.18,1637977,78077,97.70947266
287.7,79.31,21.44,1002.73,21.1,-0.33,449.6,1.75,595,1.18,1610154,78186,97.71819305
288.1,79.23,21.44,1002.74,21.1,-0.33,449.6,1.75,595,1.17,1612831,78241,97.73848724
287.3,79.54,21.41,1002.77,21.1,-0.33,449.5,1.75,595.1,1.17,1675805,78189,97.72072601
287.4,79.58,21.39,1002.75,21.1,-0.33,449.6,1.75,594.7,1.17,1659879,78218,97.69062805
288.2,79.51,21.38,1002.8,21.1,-0.33,449.5,1.75,594.7,1.18,1668305,78018,97.67560577
287.8,79.54,21.36,1002.76,21.1,-0.33,449.4,1.75,594.9,1.17,1629796,78136,97.67920685
287.8,79.58,21.35,1002.75,21.1,-0.33,449.4,1.75,594.8,1.16,1649066,78087,97.70865631
287.5,79.42,21.33,1002.76,21,-0.33,449.4,1.75,594.7,1.16,1646524,78136,97.67305756
287.6,79.54,21.34,1002.75,21,-0.33,449.3,1.75,594.5,1.15,1645856,78124,97.66249084
287.2,79.49,21.34,1002.77,21,-0.33,449.4,1.75,594.4,1.17,1663132,78097,97.64889526
287.5,79.27,21.31,1002.77,21,-0.33,449.3,1.75,594.2,1.19,1660533,78161,97.6271286
288.1,79.32,21.32,1002.79,21,-0.33,449.3,1.75,594.3,1.17,1653576,78093,97.59880829
287.9,79.68,21.29,1002.78,21,-0.33,449.3,1.75,594.2,1.15,1681538,78268,97.72489166
287.8,79.67,21.29,1002.8,21,-0.33,449.2,1.75,594.7,1.15,1692651,78151,97.6595459
287.8,79.61,21.27,1002.79,21,-0.33,449.2,1.75,594.5,1.13,1635228,78126,97.64846802
287.7,79.46,21.27,1002.8,21,-0.33,449.1,1.75,594.8,1.15,1665409,78095,97.64559174
287.7,79.54,21.29,1002.8,21,-0.33,449.1,1.75,594.9,1.19,1620381,78276,97.69985199
287.2,79.43,21.28,1002.82,21,-0.33,449.1,1.75,594.7,1.22,1668660,78205,97.67797852
287.4,79.42,21.3,1002.81,21,-0.33,449.2,1.75,594.7,1.21,1608505,78086,97.68197632
287.5,79.38,21.3,1002.76,21,-0.33,449.2,1.75,594.4,1.17,1623964,78124,97.64923859
287.9,79.25,21.27,1002.8,21,-0.33,449.3,1.75,594.4,1.16,1678530,78070,97.68539429
287.8,79.55,21.29,1002.79,21,-0.33,449.1,1.75,594.6,1.13,1677925,78136,97.69369507
287.9,79.77,21.27,1002.75,21,-0.33,449.1,1.75,594.8,1.16,1677916,78137,97.68476868
288,79.85,21.26,1002.73,21,-0.33,449.2,1.75,594.5,1.15,1640042,78076,97.66751862
287.1,79.67,21.26,1002.76,21,-0.33,449.2,1.75,594.8,1.16,1646077,78220,97.69698334
288,79.7,21.27,1002.75,21,-0.33,449.2,1.75,594.5,1.15,1664307,78116,97.65700531
287.6,79.85,21.23,1002.74,21,-0.33,449.1,1.75,594.7,1.14,1620670,78240,97.71577454
287.5,80.09,21.25,1002.74,21,-0.33,449.3,1.75,594.7,1.17,1694865,78142,97.69849396
287.5,80.09,21.27,1002.78,21,-0.33,449.3,1.75,594.5,1.16,1680849,78152,97.66949463
287.6,80.02,21.29,1002.77,20.9,-0.33,449.4,1.75,594.4,1.16,1668801,78018,97.65427399
287.8,79.79,21.29,1002.81,20.9,-0.33,449.2,1.75,594.3,1.18,1610853,78062,97.62969208
287.4,79.78,21.27,1002.81,20.9,-0.33,449.2,1.75,594.5,1.16,1654504,78184,97.64545441
287.6,79.82,21.29,1002.82,20.9,-0.33,449.3,1.75,594.3,1.17,1647482,78184,97.63525391
287.4,80.08,21.27,1002.81,20.9,-0.33,449.3,1.75,594.1,1.16,1682385,78072,97.60140228
287.4,79.94,21.24,1002.82,20.9,-0.33,449.4,1.75,594.1,1.18,1643631,78100,97.63809967
287.6,80.11,21.23,1002.83,20.9,-0.33,449.3,1.75,594.1,1.16,1625573,78088,97.63494873
287.3,80.2,21.23,1002.86,20.9,-0.33,449.3,1.75,594,1.16,1656529,77921,97.60150909
287.9,80.12,21.21,1002.87,21,-0.33,449.3,1.75,594.2,1.2,1599628,78068,97.64393616
287.6,80.2,21.2,1002.89,20.9,-0.33,449.3,1.75,594.1,1.17,1715810,78068,97.6180954
287.8,80.31,21.21,1002.88,20.9,-0.33,449.3,1.75,594.4,1.17,1683104,78109,97.66384888
287.6,80.32,21.19,1002.88,20.9,-0.33,449.2,1.75,594.2,1.16,1660822,78131,97.60884857
288,80.33,21.19,1002.94,20.9,-0.33,449.2,1.75,594.3,1.16,1677318,78050,97.61899567
287.8,80.61,21.2,1002.92,20.9,-0.33,449.2,1.75,594.2,1.17,1644489,78174,97.62783813
287.8,80.4,21.18,1002.96,20.9,-0.33,449.2,1.75,594.2,1.14,1666353,78065,97.62643433
288,80.5,21.17,1002.95,20.9,-0.33,449.1,1.75,594.4,1.18,1643094,78199,97.66339111
288,80.51,21.18,1003,20.9,-0.33,449.1,1.75,594.5,1.16,1693020,78058,97.61664581
287.7,80.53,21.2,1002.97,20.9,-0.33,449.1,1.75,594.3,1.15,1627455,78131,97.65874481
287.7,80.85,21.18,1002.99,20.9,-0.33,449.1,1.75,594.5,1.15,1656631,78213,97.64284515
287.8,80.39,21.21,1003,20.9,-0.33,449.1,1.75,594.5,1.15,1678769,78146,97.64324951
287.8,80.35,21.2,1003.01,20.9,-0.33,449.1,1.75,594.5,1.15,1653789,78196,97.63902283
287.9,80.4,21.19,1003.02,20.9,-0.33,449.2,1.75,594.3,1.18,1699818,78030,97.60910797
287.8,80.61,21.19,1003.02,20.9,-0.33,449.1,1.75,594.1,1.17,1628069,78073,97.58313751
287.7,80.34,21.18,1003.03,20.9,-0.33,449.2,1.75,593.9,1.19,1641972,78105,97.59580231
287.8,80.2,21.17,1003.03,20.9,-0.33,449.2,1.75,593.9,1.18,1687717,78161,97.61777496
288.3,80.28,21.19,1003.04,20.9,-0.33,449.1,1.75,593.9,1.18,1672452,78105,97.56654358
287.4,80.27,21.18,1003.08,20.9,-0.33,449,1.75,594.1,1.16,1647942,78024,97.60713959
287.5,80.29,21.18,1003.08,20.9,-0.33,449,1.75,594.1,1.17,1678378,78032,97.59022522
287.6,79.93,21.2,1003.09,20.9,-0.33,449,1.75,594.1,1.17,1659238,77961,97.58719635
